,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
0,2020-01-22,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
1,2020-01-23,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
2,2020-01-24,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
3,2020-01-25,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
4,2020-01-26,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
5,2020-01-27,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
6,2020-01-28,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
7,2020-01-29,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
8,2020-01-30,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
9,2020-01-31,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
10,2020-02-01,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
11,2020-02-02,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
12,2020-02-03,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
13,2020-02-04,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
14,2020-02-05,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
15,2020-02-06,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
16,2020-02-07,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
17,2020-02-08,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
18,2020-02-09,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
19,2020-02-10,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
20,2020-02-11,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
21,2020-02-12,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
22,2020-02-13,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
23,2020-02-14,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
24,2020-02-15,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
25,2020-02-16,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
26,2020-02-17,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
27,2020-02-18,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
28,2020-02-19,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
29,2020-02-20,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
30,2020-02-21,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
31,2020-02-22,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
32,2020-02-23,Afghanistan,,33.93911,67.709953,0.0,0.0,0.0
33,2020-02-24,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
34,2020-02-25,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
35,2020-02-26,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
36,2020-02-27,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
37,2020-02-28,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
38,2020-02-29,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
39,2020-03-01,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
40,2020-03-02,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
41,2020-03-03,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
42,2020-03-04,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
43,2020-03-05,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
44,2020-03-06,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
45,2020-03-07,Afghanistan,,33.93911,67.709953,1.0,0.0,0.0
46,2020-03-08,Afghanistan,,33.93911,67.709953,4.0,0.0,0.0
47,2020-03-09,Afghanistan,,33.93911,67.709953,4.0,0.0,0.0
48,2020-03-10,Afghanistan,,33.93911,67.709953,5.0,0.0,0.0
49,2020-03-11,Afghanistan,,33.93911,67.709953,7.0,0.0,0.0
50,2020-03-12,Afghanistan,,33.93911,67.709953,7.0,0.0,0.0
51,2020-03-13,Afghanistan,,33.93911,67.709953,7.0,0.0,0.0
52,2020-03-14,Afghanistan,,33.93911,67.709953,11.0,0.0,0.0
53,2020-03-15,Afghanistan,,33.93911,67.709953,16.0,0.0,0.0
54,2020-03-16,Afghanistan,,33.93911,67.709953,21.0,1.0,0.0
55,2020-03-17,Afghanistan,,33.93911,67.709953,22.0,1.0,0.0
56,2020-03-18,Afghanistan,,33.93911,67.709953,22.0,1.0,0.0
57,2020-03-19,Afghanistan,,33.93911,67.709953,22.0,1.0,0.0
58,2020-03-20,Afghanistan,,33.93911,67.709953,24.0,1.0,0.0
59,2020-03-21,Afghanistan,,33.93911,67.709953,24.0,1.0,0.0
60,2020-03-22,Afghanistan,,33.93911,67.709953,40.0,1.0,1.0
61,2020-03-23,Afghanistan,,33.93911,67.709953,40.0,1.0,1.0
62,2020-03-24,Afghanistan,,33.93911,67.709953,74.0,1.0,1.0
63,2020-03-25,Afghanistan,,33.93911,67.709953,84.0,2.0,2.0
64,2020-03-26,Afghanistan,,33.93911,67.709953,94.0,2.0,4.0
65,2020-03-27,Afghanistan,,33.93911,67.709953,110.0,2.0,4.0
66,2020-03-28,Afghanistan,,33.93911,67.709953,110.0,2.0,4.0
67,2020-03-29,Afghanistan,,33.93911,67.709953,120.0,2.0,4.0
68,2020-03-30,Afghanistan,,33.93911,67.709953,170.0,2.0,4.0
69,2020-03-31,Afghanistan,,33.93911,67.709953,174.0,5.0,4.0
70,2020-04-01,Afghanistan,,33.93911,67.709953,237.0,5.0,4.0
71,2020-04-02,Afghanistan,,33.93911,67.709953,273.0,10.0,6.0
72,2020-04-03,Afghanistan,,33.93911,67.709953,281.0,10.0,6.0
73,2020-04-04,Afghanistan,,33.93911,67.709953,299.0,10.0,7.0
74,2020-04-05,Afghanistan,,33.93911,67.709953,349.0,15.0,7.0
75,2020-04-06,Afghanistan,,33.93911,67.709953,367.0,18.0,11.0
76,2020-04-07,Afghanistan,,33.93911,67.709953,423.0,18.0,14.0
77,2020-04-08,Afghanistan,,33.93911,67.709953,444.0,29.0,14.0
78,2020-04-09,Afghanistan,,33.93911,67.709953,484.0,32.0,15.0
79,2020-04-10,Afghanistan,,33.93911,67.709953,521.0,32.0,15.0
80,2020-04-11,Afghanistan,,33.93911,67.709953,555.0,32.0,18.0
81,2020-04-12,Afghanistan,,33.93911,67.709953,607.0,32.0,18.0
82,2020-04-13,Afghanistan,,33.93911,67.709953,665.0,32.0,21.0
83,2020-04-14,Afghanistan,,33.93911,67.709953,714.0,40.0,23.0
84,2020-04-15,Afghanistan,,33.93911,67.709953,784.0,43.0,25.0
85,2020-04-16,Afghanistan,,33.93911,67.709953,840.0,54.0,30.0
86,2020-04-17,Afghanistan,,33.93911,67.709953,906.0,99.0,30.0
87,2020-04-18,Afghanistan,,33.93911,67.709953,933.0,112.0,30.0
88,2020-04-19,Afghanistan,,33.93911,67.709953,996.0,131.0,33.0
89,2020-04-20,Afghanistan,,33.93911,67.709953,1026.0,135.0,36.0
90,2020-04-21,Afghanistan,,33.93911,67.709953,1092.0,150.0,36.0
91,2020-04-22,Afghanistan,,33.93911,67.709953,1176.0,166.0,40.0
92,2020-04-23,Afghanistan,,33.93911,67.709953,1279.0,179.0,42.0
93,2020-04-24,Afghanistan,,33.93911,67.709953,1351.0,188.0,43.0
94,2020-04-25,Afghanistan,,33.93911,67.709953,1463.0,188.0,47.0
95,2020-04-26,Afghanistan,,33.93911,67.709953,1531.0,207.0,50.0
96,2020-04-27,Afghanistan,,33.93911,67.709953,1703.0,220.0,57.0
97,2020-04-28,Afghanistan,,33.93911,67.709953,1828.0,228.0,58.0
98,2020-04-29,Afghanistan,,33.93911,67.709953,1939.0,252.0,60.0
99,2020-04-30,Afghanistan,,33.93911,67.709953,2171.0,260.0,64.0
100,2020-05-01,Afghanistan,,33.93911,67.709953,2335.0,310.0,68.0
101,2020-05-02,Afghanistan,,33.93911,67.709953,2469.0,331.0,72.0
102,2020-05-03,Afghanistan,,33.93911,67.709953,2704.0,345.0,85.0
103,2020-05-04,Afghanistan,,33.93911,67.709953,2894.0,397.0,90.0
104,2020-05-05,Afghanistan,,33.93911,67.709953,3224.0,421.0,95.0
105,2020-05-06,Afghanistan,,33.93911,67.709953,3392.0,458.0,104.0
106,2020-05-07,Afghanistan,,33.93911,67.709953,3563.0,468.0,106.0
107,2020-05-08,Afghanistan,,33.93911,67.709953,3778.0,472.0,109.0
108,2020-05-09,Afghanistan,,33.93911,67.709953,4033.0,502.0,115.0
109,2020-05-10,Afghanistan,,33.93911,67.709953,4402.0,558.0,120.0
110,2020-05-11,Afghanistan,,33.93911,67.709953,4687.0,558.0,122.0
111,2020-05-12,Afghanistan,,33.93911,67.709953,4963.0,610.0,127.0
112,2020-05-13,Afghanistan,,33.93911,67.709953,5226.0,648.0,132.0
113,2020-05-14,Afghanistan,,33.93911,67.709953,5639.0,691.0,136.0
114,2020-05-15,Afghanistan,,33.93911,67.709953,6053.0,745.0,153.0
115,2020-05-16,Afghanistan,,33.93911,67.709953,6402.0,745.0,168.0
116,2020-05-17,Afghanistan,,33.93911,67.709953,6664.0,778.0,169.0
117,2020-05-18,Afghanistan,,33.93911,67.709953,7072.0,801.0,173.0
118,2020-05-19,Afghanistan,,33.93911,67.709953,7653.0,850.0,178.0
119,2020-05-20,Afghanistan,,33.93911,67.709953,8145.0,930.0,187.0
120,2020-05-21,Afghanistan,,33.93911,67.709953,8676.0,938.0,193.0
121,2020-05-22,Afghanistan,,33.93911,67.709953,9216.0,996.0,205.0
122,2020-05-23,Afghanistan,,33.93911,67.709953,9998.0,1040.0,216.0
123,2020-05-24,Afghanistan,,33.93911,67.709953,10582.0,1075.0,218.0
124,2020-05-25,Afghanistan,,33.93911,67.709953,11173.0,1097.0,219.0
125,2020-05-26,Afghanistan,,33.93911,67.709953,11831.0,1128.0,220.0
126,2020-05-27,Afghanistan,,33.93911,67.709953,12456.0,1138.0,227.0
127,2020-05-28,Afghanistan,,33.93911,67.709953,13036.0,1209.0,235.0
128,2020-05-29,Afghanistan,,33.93911,67.709953,13659.0,1259.0,246.0
129,2020-05-30,Afghanistan,,33.93911,67.709953,14525.0,1303.0,249.0
130,2020-05-31,Afghanistan,,33.93911,67.709953,15205.0,1328.0,257.0
131,2020-06-01,Afghanistan,,33.93911,67.709953,15750.0,1428.0,265.0
132,2020-06-02,Afghanistan,,33.93911,67.709953,16509.0,1450.0,270.0
133,2020-06-03,Afghanistan,,33.93911,67.709953,17267.0,1522.0,294.0
134,2020-06-04,Afghanistan,,33.93911,67.709953,18054.0,1585.0,300.0
135,2020-06-05,Afghanistan,,33.93911,67.709953,18969.0,1762.0,309.0
136,2020-06-06,Afghanistan,,33.93911,67.709953,19551.0,1830.0,327.0
137,2020-06-07,Afghanistan,,33.93911,67.709953,20342.0,1875.0,357.0
138,2020-06-08,Afghanistan,,33.93911,67.709953,20917.0,2171.0,369.0
139,2020-06-09,Afghanistan,,33.93911,67.709953,21459.0,2651.0,384.0
140,2020-06-10,Afghanistan,,33.93911,67.709953,22142.0,3013.0,405.0
141,2020-06-11,Afghanistan,,33.93911,67.709953,22890.0,3326.0,426.0
142,2020-06-12,Afghanistan,,33.93911,67.709953,23546.0,3928.0,446.0
143,2020-06-13,Afghanistan,,33.93911,67.709953,24102.0,4201.0,451.0
144,2020-06-14,Afghanistan,,33.93911,67.709953,24766.0,4725.0,471.0
145,2020-06-15,Afghanistan,,33.93911,67.709953,25527.0,5164.0,478.0
146,2020-06-16,Afghanistan,,33.93911,67.709953,26310.0,5508.0,491.0
147,2020-06-17,Afghanistan,,33.93911,67.709953,26874.0,6158.0,504.0
148,2020-06-18,Afghanistan,,33.93911,67.709953,27532.0,7660.0,546.0
149,2020-06-19,Afghanistan,,33.93911,67.709953,27878.0,7962.0,548.0
150,2020-06-20,Afghanistan,,33.93911,67.709953,28424.0,8292.0,569.0
151,2020-06-21,Afghanistan,,33.93911,67.709953,28833.0,8764.0,581.0
152,2020-06-22,Afghanistan,,33.93911,67.709953,29157.0,8841.0,598.0
153,2020-06-23,Afghanistan,,33.93911,67.709953,29481.0,9260.0,618.0
154,2020-06-24,Afghanistan,,33.93911,67.709953,29640.0,9869.0,639.0
155,2020-06-25,Afghanistan,,33.93911,67.709953,30175.0,10174.0,675.0
156,2020-06-26,Afghanistan,,33.93911,67.709953,30451.0,10306.0,683.0
157,2020-06-27,Afghanistan,,33.93911,67.709953,30616.0,10674.0,703.0
158,2020-06-28,Afghanistan,,33.93911,67.709953,30967.0,12604.0,721.0
159,2020-06-29,Afghanistan,,33.93911,67.709953,31238.0,13934.0,733.0
160,2020-06-30,Afghanistan,,33.93911,67.709953,31517.0,14131.0,746.0
161,2020-07-01,Afghanistan,,33.93911,67.709953,31836.0,15651.0,774.0
162,2020-07-02,Afghanistan,,33.93911,67.709953,32022.0,16041.0,807.0
163,2020-07-03,Afghanistan,,33.93911,67.709953,32324.0,17331.0,819.0
164,2020-07-04,Afghanistan,,33.93911,67.709953,32672.0,19164.0,826.0
165,2020-07-05,Afghanistan,,33.93911,67.709953,32951.0,19366.0,864.0
166,2020-07-06,Afghanistan,,33.93911,67.709953,33190.0,20103.0,898.0
167,2020-07-07,Afghanistan,,33.93911,67.709953,33384.0,20179.0,920.0
168,2020-07-08,Afghanistan,,33.93911,67.709953,33594.0,20700.0,936.0
169,2020-07-09,Afghanistan,,33.93911,67.709953,33908.0,20847.0,957.0
170,2020-07-10,Afghanistan,,33.93911,67.709953,34194.0,20882.0,971.0
171,2020-07-11,Afghanistan,,33.93911,67.709953,34366.0,21135.0,994.0
172,2020-07-12,Afghanistan,,33.93911,67.709953,34451.0,21216.0,1010.0
173,2020-07-13,Afghanistan,,33.93911,67.709953,34455.0,21254.0,1012.0
174,2020-07-14,Afghanistan,,33.93911,67.709953,34740.0,21454.0,1048.0
175,2020-07-15,Afghanistan,,33.93911,67.709953,34994.0,22456.0,1094.0
176,2020-07-16,Afghanistan,,33.93911,67.709953,35070.0,22824.0,1113.0
177,2020-07-17,Afghanistan,,33.93911,67.709953,35229.0,23151.0,1147.0
178,2020-07-18,Afghanistan,,33.93911,67.709953,35301.0,23273.0,1164.0
179,2020-07-19,Afghanistan,,33.93911,67.709953,35475.0,23634.0,1181.0
